loop-location,parallel,icc,omp,loop-abs-time,loop-app-frac-time,loop-abs-time-self,loop-app-frac-time-self,loop-entries-num,loop-exits-num,loop-min-iter-num,loop-avg-iter-num,loop-max-iter-num,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(88),1,1,0,3694773983,0.7,3694773983,0.7,2530000,2530000,102,102,102,108,5,0.9537,0,0,1,1,0,0,3,0,0.5043,0.06034,0,0,0,0,10,5,0,0,0,0,5,0,5,105,100,0,5,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.04854,9,0.08738,0,0,2,0.01942,44,0.4272,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(100),1,1,0,8022816226,1.5,7959300923,1.5,2530000,2530000,100,100,100,48,5,0.8958,1,0,2,1,0,0.09302,3,1,0.09804,0.03922,0,0.4878,0.04878,0,10,5,0,0,0,0,5,0,5,82,41,0,1,0,0,41,1,40,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02326,4,0.09302,0,0,6,0.1395,12,0.2791,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(107),1,1,0,3725145686,0.7,3725145686,0.7,2530000,2530000,101,101,101,150,5,0.9667,0,0,1,1,0,0,3,0,0.4676,0.04118,0,0,0,0,10,5,0,0,0,0,5,0,5,171,161,0,10,0,0,161,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.02759,16,0.1103,0,0,2,0.01379,46,0.3172,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(133),1,1,0,5363015653,1,5363015653,1,2530000,2530000,100,100,100,317,5,0.9842,0,0,1,1,0,0,3,0,0.5111,0.04889,0,0,0,0,10,5,0,0,0,0,5,0,5,320,305,0,15,0,0,305,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.01603,42,0.1346,0,0,2,0.00641,116,0.3718,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(163),1,1,0,99360512,0,99360512,0,2530000,2530000,5,5,5,110,4,0.9636,0,0,1,1,0,0,3,0,0.5087,0.04783,0,0,0,0,8,4,0,0,0,0,4,0,4,105,102,0,3,0,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01887,11,0.1038,0,0,2,0.01887,44,0.4151,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(175),1,1,0,9436789280,1.8,9358476867,1.8,2530000,2530000,96,96,96,92,6,0.9348,1,0,2,1,0,0.04651,3,1,0.06633,0.03571,0,0.5029,0.04094,0,12,6,0,0,0,0,6,0,6,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(187),1,1,0,97612242,0,97612242,0,2530000,2530000,5,5,5,143,4,0.972,0,0,1,1,0,0,3,0,0.5068,0.03716,0,0,0,0,8,4,0,0,0,0,4,0,4,138,135,0,3,0,0,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01439,22,0.1583,0,0,2,0.01439,44,0.3165,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(101),1,1,0,63515303,0,63515303,0,2530000,2530000,5,5,5,40,4,0.9,0,0,1,1,0,0,4,0,0.4878,0.04878,0,0,0,0,8,4,0,0,0,0,4,0,4,34,33,0,1,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.02778,4,0.1111,0,0,2,0.05556,12,0.3333,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(176),1,1,0,78312413,0,78312413,0,2530000,2530000,5,5,5,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(64),1,1,1,9850534237,1.9,1920684,0,253,253,102,102,102,127,5,0.9606,3,0,4,1,0,0.1148,1,3,0.06207,0.03793,0,0.4924,0.0916,0,10,5,0,0,0,0,5,0,5,262,133,0,3,0,0,133,3,126,28,14,0,0,0,0,14,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.02459,10,0.08197,0,0,14,0.1148,42,0.3443,0,0,2,0.1429,0,0,3,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(65),1,1,0,9848613553,1.9,26605090,0,25806,25806,102,102,102,119,5,0.958,2,0,3,1,0,0.07895,2,2,0.0687,0.04198,0,0.4915,0.05556,0,10,5,0,0,0,0,5,0,5,234,117,0,3,0,0,117,3,114,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.02632,9,0.07895,0,0,10,0.08772,42,0.3684,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(66),1,1,0,9822008463,1.9,4261231386,0.8,2632212,2632212,102,102,102,111,5,0.955,1,0,2,1,0,0.03774,3,1,0.406,0.04701,0,0.1783,0.0155,0,10,5,0,0,0,0,5,0,5,129,101,0,3,0,0,101,3,25,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.0283,8,0.07547,0,0,6,0.0566,42,0.3962,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(67),1,1,0,5560777077,1.1,5560777077,1.1,268485624,268485624,5,5,5,25,4,0.84,0,0,1,1,0,0,4,0,0.46,0.04,0,0,0,0,8,4,0,0,0,0,4,0,4,19,18,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04762,1,0.04762,0,0,2,0.09524,8,0.381,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(85),1,0,1,44868384,0,17995,0,2,2,102,102,102,53,5,0.9057,2,0,3,1,0,0.1875,1,2,0.09483,0.03448,0,0.4632,0.08421,0,10,5,0,0,0,0,5,0,5,95,44,0,3,0,0,44,3,48,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.08333,7,0.1458,2,0.04167,10,0.2083,12,0.25,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(86),0,0,0,44850389,0,1018033,0,204,204,102,102,102,45,5,0.8889,1,0,2,1,0,0.1,2,1,0.1684,0.04211,0,0.4493,0.05797,0,10,5,0,0,0,0,5,0,5,69,35,0,3,0,0,35,3,31,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.1,6,0.15,2,0.05,6,0.15,12,0.3,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(89),1,1,0,40582001,0,40582001,0,20808,20808,5,5,5,31,4,0.871,0,0,1,1,0,0,3,0,0.4769,0.06154,0,0,0,0,8,4,0,0,0,0,4,0,4,26,23,0,3,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.07407,3,0.1111,0,0,2,0.07407,10,0.3704,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(70),1,0,1,5265985,0,53723,0,2,2,102,102,102,53,5,0.9057,2,0,3,1,0,0.1875,1,2,0.09483,0.03448,0,0.4632,0.08421,0,10,5,0,0,0,0,5,0,5,95,44,0,3,0,0,44,3,48,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.08333,7,0.1458,2,0.04167,10,0.2083,12,0.25,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(71),0,0,0,5212262,0,460406,0,204,204,102,102,102,45,5,0.8889,1,0,2,1,0,0.1,2,1,0.1684,0.04211,0,0.4493,0.05797,0,10,5,0,0,0,0,5,0,5,69,35,0,3,0,0,35,3,31,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.1,6,0.15,2,0.05,6,0.15,12,0.3,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(74),1,1,0,2478165,0,2478165,0,20808,20808,5,5,5,31,4,0.871,0,0,1,1,0,0,3,0,0.4769,0.06154,0,0,0,0,8,4,0,0,0,0,4,0,4,26,23,0,3,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.07407,3,0.1111,0,0,2,0.07407,10,0.3704,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(55),1,0,1,4927533,0,4840,0,2,2,102,102,102,52,5,0.9038,2,0,3,1,0,0.1915,1,2,0.09649,0.03509,0,0.4624,0.08602,0,10,5,0,0,0,0,5,0,5,93,43,0,3,0,0,43,3,47,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.08511,7,0.1489,2,0.04255,10,0.2128,11,0.234,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(56),0,0,0,4922693,0,451204,0,204,204,102,102,102,44,5,0.8864,1,0,2,1,0,0.1026,2,1,0.172,0.04301,0,0.4478,0.0597,0,10,5,0,0,0,0,5,0,5,67,34,0,3,0,0,34,3,30,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.1026,6,0.1538,2,0.05128,6,0.1538,11,0.2821,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(59),1,1,0,1621808,0,1621808,0,20808,20808,5,5,5,30,4,0.8667,0,0,1,1,0,0,3,0,0.4762,0.06349,0,0,0,0,8,4,0,0,0,0,4,0,4,25,22,0,3,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.07692,3,0.1154,0,0,2,0.07692,9,0.3462,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setiv.c(57),1,0,1,732604113,0.1,9679,0,2,2,100,100,100,116,6,0.9483,3,0,4,1,0,0.1455,1,3,0.0717,0.02264,0,0.4487,0.0812,0,12,6,0,0,0,0,6,0,6,234,123,0,1,0,0,123,1,110,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,7,0.06364,20,0.1818,6,0.05455,14,0.1273,16,0.1455,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setiv.c(59),0,0,0,732594434,0.1,755223,0,200,200,100,100,100,102,6,0.9412,2,0,3,1,0,0.1042,2,2,0.08333,0.02632,0,0.4619,0.06599,0,12,6,0,0,0,0,6,0,6,197,105,0,1,0,0,105,1,91,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,7,0.07292,18,0.1875,6,0.0625,10,0.1042,16,0.1667,0,0,1,0.1,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setiv.c(61),0,0,0,731839211,0.1,55916460,0,20000,20000,100,100,100,88,6,0.9318,1,0,2,1,0,0.04878,3,1,0.1832,0.03141,0,0.4097,0.04861,0,12,6,0,0,0,0,6,0,6,144,87,0,1,0,0,87,1,56,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,7,0.08537,16,0.1951,6,0.07317,6,0.07317,16,0.1951,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setiv.c(70),1,1,0,72535824,0,72535824,0,2000000,2000000,5,5,5,56,4,0.9286,0,0,1,1,0,0,4,0,0.4683,0.05556,0,0,0,0,8,4,0,0,0,0,4,0,4,59,58,0,1,0,0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01923,6,0.1154,0,0,2,0.03846,10,0.1923,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(127),0,0,0,526289450292,99.5,16287973,0,2,2,1,125,250,338,24,0.929,11,1,11,1,0,0.1815,1,10,0.1189,0.01003,0,0.295,0.06295,0.008993,59,19,0,0,0,0,19,0,40,556,231,6,12,0,0,227,22,307,111,56,0,1,0,0,55,2,2,0,0,10,0.4167,0,0,6,0.25,0,0,34,0.1083,104,0.3312,26,0.0828,89,0.2834,23,0.07325,1,0.01754,10,0.1754,0,0,11,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(142),1,1,1,6530850201,1.2,1589360,0,251,251,100,100,100,52,6,0.8846,3,0,4,1,0,0.3043,2,3,0.08929,0.01786,0,0.4,0.08889,0,12,6,0,0,0,0,6,0,6,90,40,0,1,0,0,40,1,49,28,14,0,0,0,0,14,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02174,5,0.1087,0,0,14,0.3043,8,0.1739,0,0,2,0.1429,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(162),0,0,0,184238029190,34.8,24432838,0,251,251,1,1,1,40,6,0.85,0,0,1,1,0,0,2,0,0.4242,0.0303,0,0,0,0,12,6,0,0,0,0,6,0,6,26,18,0,0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,6,0.1765,20,0.5882,6,0.1765,10,0.2941,0,0,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(190),0,0,0,0,0,0,0,0,0,0,0,0,40,4,0.9,0,0,1,1,0,0,2,0,0.4545,0.0303,0,0,0,0,8,4,0,0,0,0,4,0,4,28,20,0,0,0,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,6,0.1667,20,0.5556,6,0.1667,10,0.2778,1,0.02778,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(225),1,1,1,6426914020,1.2,465213,0,251,251,100,100,100,62,6,0.9032,3,0,4,1,0,0.25,2,3,0.08088,0.02206,0,0.4336,0.09735,0,12,6,0,0,0,0,6,0,6,113,53,0,1,0,0,53,1,59,28,14,0,0,0,0,14,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01786,6,0.1071,0,0,14,0.25,12,0.2143,0,0,2,0.1429,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(143),1,1,0,6529260841,1.2,27140849,0,25100,25100,100,100,100,42,5,0.881,2,0,3,1,0,0.2432,3,2,0.1124,0.02247,0,0.4203,0.07246,0,10,5,0,0,0,0,5,0,5,69,32,0,1,0,0,32,1,36,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02703,3,0.08108,0,0,10,0.2703,8,0.2162,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(226),1,1,0,6426448807,1.2,26910725,0,25100,25100,100,100,100,52,5,0.9038,2,0,3,1,0,0.1915,3,2,0.09821,0.02679,0,0.4505,0.07692,0,10,5,0,0,0,0,5,0,5,91,44,0,1,0,0,44,1,46,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02128,4,0.08511,0,0,10,0.2128,12,0.2553,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(144),1,1,0,6502119992,1.2,2819750546,0.5,2510000,2510000,100,100,100,33,5,0.8485,1,0,2,1,0,0.1429,4,1,0.1176,0.02941,0,0.46,0.04,0,10,5,0,0,0,0,5,0,5,50,24,0,1,0,0,24,1,25,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.03571,1,0.03571,0,0,6,0.2143,8,0.2857,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(227),1,1,0,6399538082,1.2,2545964064,0.5,2510000,2510000,100,100,100,43,5,0.8837,1,0,2,1,0,0.1053,4,1,0.1,0.03333,0,0.4789,0.04225,0,10,5,0,0,0,0,5,0,5,71,35,0,1,0,0,35,1,35,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02632,2,0.05263,0,0,6,0.1579,12,0.3158,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(145),1,1,0,3682369446,0.7,3682369446,0.7,251000000,251000000,5,5,5,25,4,0.84,0,0,1,1,0,0,5,0,0.46,0.04,0,0,0,0,8,4,0,0,0,0,4,0,4,19,18,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04762,1,0.04762,0,0,2,0.09524,8,0.381,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(228),1,1,0,3853574018,0.7,3853574018,0.7,251000000,251000000,5,5,5,35,4,0.8857,0,0,1,1,0,0,5,0,0.4789,0.04225,0,0,0,0,8,4,0,0,0,0,4,0,4,29,28,0,1,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.03226,2,0.06452,0,0,2,0.06452,12,0.3871,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(119),0,0,0,1310,0,1033,0,2,2,11,11,11,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(104),0,0,0,11817,0,11422,0,2,2,11,11,11,7,4,0.4286,0,0,1,1,0,0,1,0,0.3333,0.08333,0,0,0,0,8,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.3333,1,0.3333,1,0.3333,2,0.6667,0,0,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(91),1,1,1,10641339,0,2384,0,2,2,100,100,100,67,5,0.9254,3,0,4,1,0,0.2097,1,3,0.08725,0.02685,0,0.4524,0.1032,0,10,5,0,0,0,0,5,0,5,126,59,0,4,0,0,59,4,63,26,13,0,0,0,0,13,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.06452,2,0.03226,0,0,14,0.2258,16,0.2581,0,0,1,0.07692,0,0,3,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(92),1,1,0,10638955,0,81709,0,200,200,100,100,100,57,5,0.9123,2,0,3,1,0,0.1538,2,2,0.08065,0.03226,0,0.4712,0.07692,0,10,5,0,0,0,0,5,0,5,104,48,0,4,0,0,48,4,52,16,8,0,0,0,0,8,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.07692,0,0,0,0,10,0.1923,16,0.3077,0,0,0,0,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(93),1,1,0,10557246,0,804605,0,20000,20000,5,5,5,49,4,0.9184,1,0,2,1,0,0.08889,3,1,0.09615,0.03846,0,0.4884,0.04651,0,8,4,0,0,0,0,4,0,4,86,40,0,4,0,0,40,4,42,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.08889,0,0,0,0,6,0.1333,16,0.3556,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(94),1,1,0,9752641,0,9752641,0,100000,100000,5,5,5,42,4,0.9048,0,0,1,1,0,0,4,0,0.4884,0.04651,0,0,0,0,8,4,0,0,0,0,4,0,4,36,32,0,4,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.1053,0,0,0,0,2,0.05263,16,0.4211,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(78),1,1,1,10309627,0,2152,0,2,2,100,100,100,66,5,0.9242,3,0,4,1,0,0.2131,1,3,0.08163,0.02721,0,0.456,0.104,0,10,5,0,0,0,0,5,0,5,125,58,0,4,0,0,58,4,63,26,13,0,0,0,0,13,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.06557,2,0.03279,0,0,14,0.2295,16,0.2623,0,0,1,0.07692,0,0,3,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(79),1,1,0,10307475,0,306801,0,200,200,100,100,100,57,5,0.9123,2,0,3,1,0,0.1538,2,2,0.08065,0.03226,0,0.4712,0.07692,0,10,5,0,0,0,0,5,0,5,104,48,0,4,0,0,48,4,52,16,8,0,0,0,0,8,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.07692,0,0,0,0,10,0.1923,16,0.3077,0,0,0,0,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(80),1,1,0,10000674,0,737399,0,20000,20000,5,5,5,49,4,0.9184,1,0,2,1,0,0.08889,3,1,0.09615,0.03846,0,0.4884,0.04651,0,8,4,0,0,0,0,4,0,4,86,40,0,4,0,0,40,4,42,8,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.08889,0,0,0,0,6,0.1333,16,0.3556,0,0,0,0,0,0,1,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/ssor.c(81),1,1,0,9263275,0,9263275,0,100000,100000,5,5,5,42,4,0.9048,0,0,1,1,0,0,4,0,0.4884,0.04651,0,0,0,0,8,4,0,0,0,0,4,0,4,36,32,0,4,0,0,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.1053,0,0,0,0,2,0.05263,16,0.4211,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/verify.c(348),0,0,0,45952,0,45952,0,1,1,5,5,5,47,4,0.9149,0,0,1,1,0,0,1,0,0.1735,0.1122,0,0,0,0,8,4,0,0,0,0,4,0,4,73,31,0,1,0,4,31,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,4,0.09302,12,0.2791,3,0.06977,8,0.186,8,0.186,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/verify.c(329),0,0,0,57347,0,57347,0,1,1,5,5,5,47,4,0.9149,1,1,1,1,0,0.3721,1,0,0.1735,0.1122,0,0.3836,0.0411,0.0137,8,4,0,0,0,0,4,0,4,73,31,0,1,0,4,31,5,37,27,11,0,1,0,3,11,4,4,0,0,0,0,0,0,1,0.25,0,0,4,0.09302,12,0.2791,3,0.06977,8,0.186,8,0.186,1,0.0625,4,0.25,0,0,2,0.25,3,0.1875
