loop-location,icc,parallel,omp,loop-absolute-size,loop-iterator-size,loop-payload-fraction,loop-proper-sccs-number,loop-proper-sccs-number-diff,loop-proper-sccs-ddg-number,loop-proper-sccs-ddg-number-diff,loop-proper-sccs-mdg-number,loop-critical-payload-fraction,loop-depth,loop-inner-loop-num,iterator-payload-total-cohesion,iterator-payload-non-cf-cohesion,iterator-payload-mem-cohesion,critical-payload-total-cohesion,critical-payload-non-cf-cohesion,critical-payload-mem-cohesion,iterator-total-dependencies-number,iterator-true-dependencies-number,iterator-anti-dependencies-number,iterator-output-dependencies-number,iterator-cross-dependencies-number,iterator-conf-dependencies-number,iterator-reg-dependencies-number,iterator-mem-dependencies-number,iterator-cntl-dependencies-number,payload-total-dependencies-number,payload-true-dependencies-number,payload-anti-dependencies-number,payload-output-dependencies-number,payload-cross-dependencies-number,payload-conf-dependencies-number,payload-reg-dependencies-number,payload-mem-dependencies-number,payload-cntl-dependencies-number,critical-payload-total-dependencies-number,critical-payload-true-dependencies-number,critical-payload-anti-dependencies-number,critical-payload-output-dependencies-number,critical-payload-cross-dependencies-number,critical-payload-conf-dependencies-number,critical-payload-reg-dependencies-number,critical-payload-mem-dependencies-number,critical-payload-cntl-dependencies-number,iterator-mem-write-count,iterator-mem-write-fraction,iterator-mem-read-count,iterator-mem-read-fraction,iterator-call-count,iterator-call-fraction,iterator-branch-count,iterator-branch-fraction,iterator-getelemptr-count,iterator-getelemptr-fraction,payload-mem-write-count,payload-mem-write-fraction,payload-mem-read-count,payload-mem-read-fraction,payload-call-count,payload-call-fraction,payload-branch-count,payload-branch-fraction,payload-getelemptr-count,payload-getelemptr-fraction,critical-payload-mem-write-count,critical-payload-mem-write-fraction,critical-payload-mem-read-count,critical-payload-mem-read-fraction,critical-payload-call-count,critical-payload-call-fraction,critical-payload-branch-count,critical-payload-branch-fraction,critical-payload-getelemptr-count,critical-payload-getelemptr-fraction
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/read_input.c(66),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/read_input.c(64),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/read_input.c(63),0,0,0,4,3,0.25,0,0,0,0,0,0,1,0,0.1667,0,0,0,0,0,5,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333,1,0.3333,1,0.3333,1,0.3333,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.3333,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(344),0,1,1,801,5,0.9938,14,3,12,1,0,0.08291,1,11,0.01088,0.006732,0,0.4653,0.08316,0.007895,10,5,0,0,0,0,5,0,5,1900,1013,11,45,0,0,891,178,831,123,66,0,3,0,0,63,6,6,0,0,1,0.2,0,0,1,0.2,0,0,26,0.03266,125,0.157,0,0,46,0.05779,234,0.294,3,0.04545,10,0.1515,0,0,11,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(345),0,0,0,792,5,0.9937,13,3,11,1,0,0.07751,2,10,0.02949,0.006846,0,0.4692,0.07856,0.008183,10,5,0,0,0,0,5,0,5,1833,992,13,45,0,0,872,178,783,113,61,0,3,0,0,58,6,6,0,0,1,0.2,0,0,1,0.2,0,0,26,0.03304,123,0.1563,0,0,42,0.05337,234,0.2973,3,0.04918,9,0.1475,0,0,10,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(346),1,1,0,78,5,0.9359,0,0,1,1,0,0,3,0,0.512,0.07229,0,0,0,0,10,5,0,0,0,0,5,0,5,71,65,0,6,0,0,65,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,6,0.08219,6,0.08219,0,0,2,0.0274,35,0.4795,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(354),1,1,0,77,5,0.9351,0,0,1,1,0,0,3,0,0.5059,0.08235,0,0,0,0,10,5,0,0,0,0,5,0,5,74,69,0,5,0,0,69,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.06944,9,0.125,0,0,2,0.02778,29,0.4028,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(366),1,1,0,45,6,0.8667,1,0,2,1,0,0.1026,3,1,0.1042,0.04167,0,0.4865,0.05405,0,12,6,0,0,0,0,6,0,6,74,37,0,1,0,0,37,1,36,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.02564,4,0.1026,0,0,6,0.1538,10,0.2564,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(373),1,1,0,112,5,0.9554,0,0,1,1,0,0,3,0,0.469,0.05426,0,0,0,0,10,5,0,0,0,0,5,0,5,127,123,0,4,0,0,123,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.03738,16,0.1495,0,0,2,0.01869,28,0.2617,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(399),1,1,0,218,6,0.9725,0,0,1,1,0,0,3,0,0.5246,0.07066,0,0,0,0,12,6,0,0,0,0,6,0,6,210,205,0,5,0,0,205,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,5,0.02358,42,0.1981,0,0,2,0.009434,66,0.3113,0,0,0,0,0,0,0,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(429),1,1,0,72,4,0.9444,0,0,1,1,0,0,3,0,0.513,0.07143,0,0,0,0,8,4,0,0,0,0,4,0,4,67,64,0,3,0,0,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.02941,11,0.1618,0,0,2,0.02941,24,0.3529,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(441),1,1,0,68,6,0.9118,1,0,2,1,0,0.06452,3,1,0.08784,0.0473,0,0.5041,0.05691,0,12,6,0,0,0,0,6,0,6,123,63,0,1,0,0,63,1,59,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01613,7,0.1129,0,0,6,0.09677,16,0.2581,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(452),1,1,0,107,4,0.9626,0,0,1,1,0,0,3,0,0.5089,0.04911,0,0,0,0,8,4,0,0,0,0,4,0,4,102,99,0,3,0,0,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01942,22,0.2136,0,0,2,0.01942,26,0.2524,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(367),1,1,0,36,4,0.8889,0,0,1,1,0,0,4,0,0.4865,0.05405,0,0,0,0,8,4,0,0,0,0,4,0,4,30,29,0,1,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.03125,4,0.125,0,0,2,0.0625,10,0.3125,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(442),1,1,0,59,4,0.9322,0,0,1,1,0,0,4,0,0.5041,0.05691,0,0,0,0,8,4,0,0,0,0,4,0,4,53,52,0,1,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01818,7,0.1273,0,0,2,0.03636,16,0.2909,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(211),0,1,1,1022,6,0.9941,13,0,14,1,0,0.06102,1,13,0.04184,0.03107,0,0.492,0.08127,0,12,6,0,0,0,0,6,0,6,2301,1161,0,101,0,0,1161,101,1039,124,62,0,0,0,0,62,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,20,0.01969,127,0.125,0,0,54,0.05315,334,0.3287,0,0,9,0.1452,0,0,13,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(212),0,0,0,637,5,0.9922,5,0,6,1,0,0.03797,2,5,0.0487,0.03155,0,0.4873,0.05229,0,10,5,0,0,0,0,5,0,5,1377,695,0,56,0,0,695,56,626,48,24,0,0,0,0,24,0,0,0,0,1,0.2,0,0,1,0.2,0,0,15,0.02373,78,0.1234,0,0,22,0.03481,218,0.3449,0,0,4,0.1667,0,0,5,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(292),1,1,0,118,5,0.9576,1,0,2,1,0,0.0354,2,1,0.06615,0.0428,0,0.5087,0.04783,0,10,5,0,0,0,0,5,0,5,230,117,0,3,0,0,117,3,110,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.0177,11,0.09735,0,0,6,0.0531,44,0.3894,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(306),1,1,0,101,6,0.9406,2,0,3,1,0,0.09474,2,2,0.06757,0.03153,0,0.4974,0.07692,0,12,6,0,0,0,0,6,0,6,195,100,0,1,0,0,100,1,94,18,9,0,0,0,0,9,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01053,9,0.09474,0,0,10,0.1053,28,0.2947,0,0,1,0.1111,0,0,2,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(319),1,1,0,151,5,0.9669,1,0,2,1,0,0.0274,2,1,0.05263,0.03406,0,0.5068,0.03716,0,10,5,0,0,0,0,5,0,5,296,150,0,3,0,0,150,3,143,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,2,0.0137,22,0.1507,0,0,6,0.0411,44,0.3014,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(213),1,1,0,108,5,0.9537,0,0,1,1,0,0,3,0,0.5043,0.06034,0,0,0,0,10,5,0,0,0,0,5,0,5,105,100,0,5,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.04854,9,0.08738,0,0,2,0.01942,44,0.4272,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(225),1,1,0,48,5,0.8958,1,0,2,1,0,0.09302,3,1,0.09804,0.03922,0,0.4878,0.04878,0,10,5,0,0,0,0,5,0,5,82,41,0,1,0,0,41,1,40,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02326,4,0.09302,0,0,6,0.1395,12,0.2791,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(232),1,1,0,150,5,0.9667,0,0,1,1,0,0,3,0,0.4676,0.04118,0,0,0,0,10,5,0,0,0,0,5,0,5,171,161,0,10,0,0,161,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.02759,16,0.1103,0,0,2,0.01379,46,0.3172,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(257),1,1,0,317,5,0.9842,0,0,1,1,0,0,3,0,0.5111,0.04889,0,0,0,0,10,5,0,0,0,0,5,0,5,320,305,0,15,0,0,305,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.01603,42,0.1346,0,0,2,0.00641,116,0.3718,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(293),1,1,0,110,4,0.9636,0,0,1,1,0,0,3,0,0.5087,0.04783,0,0,0,0,8,4,0,0,0,0,4,0,4,105,102,0,3,0,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01887,11,0.1038,0,0,2,0.01887,44,0.4151,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(307),1,1,0,91,5,0.9451,1,0,2,1,0,0.04651,3,1,0.06701,0.03608,0,0.5029,0.04094,0,10,5,0,0,0,0,5,0,5,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(320),1,1,0,143,4,0.972,0,0,1,1,0,0,3,0,0.5068,0.03716,0,0,0,0,8,4,0,0,0,0,4,0,4,138,135,0,3,0,0,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01439,22,0.1583,0,0,2,0.01439,44,0.3165,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(226),1,1,0,40,4,0.9,0,0,1,1,0,0,4,0,0.4878,0.04878,0,0,0,0,8,4,0,0,0,0,4,0,4,34,33,0,1,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.02778,4,0.1111,0,0,2,0.05556,12,0.3333,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(308),1,1,0,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(86),0,1,1,995,6,0.994,10,0,11,1,0,0.04752,1,10,0.03521,0.03182,0,0.496,0.08134,0,12,6,0,0,0,0,6,0,6,2262,1143,0,101,0,0,1143,101,1018,94,47,0,0,0,0,47,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,20,0.02022,121,0.1223,0,0,42,0.04247,334,0.3377,0,0,6,0.1277,0,0,10,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(87),0,0,0,985,5,0.9949,9,0,10,1,0,0.04286,2,9,0.05042,0.03317,0,0.4839,0.05054,0,10,5,0,0,0,0,5,0,5,2137,1062,0,101,0,0,1062,101,974,84,42,0,0,0,0,42,0,0,0,0,1,0.2,0,0,1,0.2,0,0,20,0.02041,119,0.1214,0,0,38,0.03878,334,0.3408,0,0,5,0.119,0,0,9,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(88),1,1,0,108,5,0.9537,0,0,1,1,0,0,3,0,0.5043,0.06034,0,0,0,0,10,5,0,0,0,0,5,0,5,105,100,0,5,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.04854,9,0.08738,0,0,2,0.01942,44,0.4272,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(100),1,1,0,48,5,0.8958,1,0,2,1,0,0.09302,3,1,0.09804,0.03922,0,0.4878,0.04878,0,10,5,0,0,0,0,5,0,5,82,41,0,1,0,0,41,1,40,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,1,0.02326,4,0.09302,0,0,6,0.1395,12,0.2791,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(107),1,1,0,150,5,0.9667,0,0,1,1,0,0,3,0,0.4676,0.04118,0,0,0,0,10,5,0,0,0,0,5,0,5,171,161,0,10,0,0,161,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.02759,16,0.1103,0,0,2,0.01379,46,0.3172,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(133),1,1,0,317,5,0.9842,0,0,1,1,0,0,3,0,0.5111,0.04889,0,0,0,0,10,5,0,0,0,0,5,0,5,320,305,0,15,0,0,305,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,1,0.2,0,0,5,0.01603,42,0.1346,0,0,2,0.00641,116,0.3718,0,0,0,0,0,0,0,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(163),1,1,0,110,4,0.9636,0,0,1,1,0,0,3,0,0.5087,0.04783,0,0,0,0,8,4,0,0,0,0,4,0,4,105,102,0,3,0,0,102,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01887,11,0.1038,0,0,2,0.01887,44,0.4151,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(175),1,1,0,92,6,0.9348,1,0,2,1,0,0.04651,3,1,0.06633,0.03571,0,0.5029,0.04094,0,12,6,0,0,0,0,6,0,6,171,87,0,1,0,0,87,1,83,8,4,0,0,0,0,4,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,1,0.01163,7,0.0814,0,0,6,0.06977,28,0.3256,0,0,0,0,0,0,1,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(187),1,1,0,143,4,0.972,0,0,1,1,0,0,3,0,0.5068,0.03716,0,0,0,0,8,4,0,0,0,0,4,0,4,138,135,0,3,0,0,135,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.01439,22,0.1583,0,0,2,0.01439,44,0.3165,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(101),1,1,0,40,4,0.9,0,0,1,1,0,0,4,0,0.4878,0.04878,0,0,0,0,8,4,0,0,0,0,4,0,4,34,33,0,1,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.02778,4,0.1111,0,0,2,0.05556,12,0.3333,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(176),1,1,0,83,4,0.9518,0,0,1,1,0,0,4,0,0.5029,0.04094,0,0,0,0,8,4,0,0,0,0,4,0,4,77,76,0,1,0,0,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.01266,7,0.08861,0,0,2,0.02532,28,0.3544,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(64),1,1,1,127,5,0.9606,3,0,4,1,0,0.1148,1,3,0.06207,0.03793,0,0.4924,0.0916,0,10,5,0,0,0,0,5,0,5,262,133,0,3,0,0,133,3,126,28,14,0,0,0,0,14,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.02459,10,0.08197,0,0,14,0.1148,42,0.3443,0,0,2,0.1429,0,0,3,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(65),1,1,0,119,5,0.958,2,0,3,1,0,0.07895,2,2,0.0687,0.04198,0,0.4915,0.05556,0,10,5,0,0,0,0,5,0,5,234,117,0,3,0,0,117,3,114,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.02632,9,0.07895,0,0,10,0.08772,42,0.3684,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(66),1,1,0,111,5,0.955,1,0,2,1,0,0.03774,3,1,0.406,0.04701,0,0.1783,0.0155,0,10,5,0,0,0,0,5,0,5,129,101,0,3,0,0,101,3,25,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,3,0.0283,8,0.07547,0,0,6,0.0566,42,0.3962,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/rhs.c(67),1,1,0,25,4,0.84,0,0,1,1,0,0,4,0,0.46,0.04,0,0,0,0,8,4,0,0,0,0,4,0,4,19,18,0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,1,0.04762,1,0.04762,0,0,2,0.09524,8,0.381,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(85),0,1,1,53,5,0.9057,2,0,3,1,0,0.1875,1,2,0.09483,0.03448,0,0.4632,0.08421,0,10,5,0,0,0,0,5,0,5,95,44,0,3,0,0,44,3,48,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.08333,7,0.1458,2,0.04167,10,0.2083,12,0.25,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(86),0,0,0,45,5,0.8889,1,0,2,1,0,0.1,2,1,0.1684,0.04211,0,0.4493,0.05797,0,10,5,0,0,0,0,5,0,5,69,35,0,3,0,0,35,3,31,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.1,6,0.15,2,0.05,6,0.15,12,0.3,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(89),1,1,0,31,4,0.871,0,0,1,1,0,0,3,0,0.4769,0.06154,0,0,0,0,8,4,0,0,0,0,4,0,4,26,23,0,3,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.07407,3,0.1111,0,0,2,0.07407,10,0.3704,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(70),0,1,1,53,5,0.9057,2,0,3,1,0,0.1875,1,2,0.09483,0.03448,0,0.4632,0.08421,0,10,5,0,0,0,0,5,0,5,95,44,0,3,0,0,44,3,48,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.08333,7,0.1458,2,0.04167,10,0.2083,12,0.25,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(71),0,0,0,45,5,0.8889,1,0,2,1,0,0.1,2,1,0.1684,0.04211,0,0.4493,0.05797,0,10,5,0,0,0,0,5,0,5,69,35,0,3,0,0,35,3,31,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.1,6,0.15,2,0.05,6,0.15,12,0.3,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(74),1,1,0,31,4,0.871,0,0,1,1,0,0,3,0,0.4769,0.06154,0,0,0,0,8,4,0,0,0,0,4,0,4,26,23,0,3,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.07407,3,0.1111,0,0,2,0.07407,10,0.3704,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(55),0,1,1,52,5,0.9038,2,0,3,1,0,0.1915,1,2,0.09649,0.03509,0,0.4624,0.08602,0,10,5,0,0,0,0,5,0,5,93,43,0,3,0,0,43,3,47,18,9,0,0,0,0,9,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.08511,7,0.1489,2,0.04255,10,0.2128,11,0.234,0,0,1,0.1111,0,0,2,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(56),0,0,0,44,5,0.8864,1,0,2,1,0,0.1026,2,1,0.172,0.04301,0,0.4478,0.0597,0,10,5,0,0,0,0,5,0,5,67,34,0,3,0,0,34,3,30,8,4,0,0,0,0,4,0,0,0,0,1,0.2,0,0,1,0.2,0,0,4,0.1026,6,0.1538,2,0.05128,6,0.1538,11,0.2821,0,0,0,0,0,0,1,0.2,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setbv.c(59),1,1,0,30,4,0.8667,0,0,1,1,0,0,3,0,0.4762,0.06349,0,0,0,0,8,4,0,0,0,0,4,0,4,25,22,0,3,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,2,0.07692,3,0.1154,0,0,2,0.07692,9,0.3462,0,0,0,0,0,0,0,0.25,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setiv.c(57),0,1,1,116,6,0.9483,3,0,4,1,0,0.1455,1,3,0.0717,0.02264,0,0.4487,0.0812,0,12,6,0,0,0,0,6,0,6,234,123,0,1,0,0,123,1,110,32,16,0,0,0,0,16,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,7,0.06364,20,0.1818,6,0.05455,14,0.1273,16,0.1455,0,0,2,0.125,0,0,3,0.1667,0,0
/home/s1736883/Work/PParMetrics/benchmarks/snu-npb/nauseous-omp/LU/src/setiv.c(59),0,0,0,102,6,0.9412,2,0,3,1,0,0.1042,2,2,0.08333,0.02632,0,0.4619,0.06599,0,12,6,0,0,0,0,6,0,6,197,105,0,1,0,0,105,1,91,20,10,0,0,0,0,10,0,0,0,0,1,0.1667,0,0,1,0.1667,0,0,7,0.07292,18,0.1875,6,0.0625,10,0.1042,16,0.1667,0,0,1,0.1,0,0,2,0.1667,0,0
